id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1259838711321296900,1259411335428874240,1589203930000,2020-05-11,20:32:10,WIB,4347281715,koinworks,KoinWorks,,Hai! Untuk kendala pengisian boleh mengirimkan bukti screenshotnya ke DM ya biar kami bantuk pengecekannya.,['kopiarts'],[],[],0,0,1,[],[],https://twitter.com/koinworks/status/1259838711321296900,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '939163235193782272', 'username': 'KopiArts'}]",,,,
1259838110826991616,1259523718537113602,1589203786000,2020-05-11,20:29:46,WIB,4347281715,koinworks,KoinWorks,,"Halo Azka, Untuk Event yang akan diadakan KoinWorks pastinya akan diinformasikan melalui media sosial KoinWorks ya! Mohon menunggu updatenya kembali ya Azka",['azkayasfa'],[],[],0,0,1,[],[],https://twitter.com/koinworks/status/1259838110826991616,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '45273475', 'username': 'azkayasfa'}]",,,,
1259825964541833223,1259825964541833223,1589200891000,2020-05-11,19:41:31,WIB,4347281715,koinworks,KoinWorks,,"Guys, buat kamu yang lagi bingung soal investasi di masa pandemi kayak gini, coba dengerin podcast ini deh.

Ringan tapi insightful banget 😉 https://open.spotify.com/show/2qqBaOMcLdHk5Y5P9uf601?si=CUFxSV9YRy6AGyVO-Etuhw …",[],['https://open.spotify.com/show/2qqBaOMcLdHk5Y5P9uf601?si=CUFxSV9YRy6AGyVO-Etuhw'],[],0,0,1,[],[],https://twitter.com/koinworks/status/1259825964541833223,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259791626454458368,1259791626454458368,1589192704000,2020-05-11,17:25:04,WIB,43799886,kontannews,KONTAN NEWS,,"Gandeng KoinWorks, Gadjian tawarkan dana talangan THR bagi pelaku usaha  http://keuangan.kontan.co.id/news/gandeng-koinworks-gadjian-tawarkan-dana-talangan-thr-bagi-pelaku-usaha … #TunjanganHariRaya",[],['http://keuangan.kontan.co.id/news/gandeng-koinworks-gadjian-tawarkan-dana-talangan-thr-bagi-pelaku-usaha'],[],0,0,1,['#tunjanganhariraya'],[],https://twitter.com/KontanNews/status/1259791626454458368,False,,0,,,,,,,"[{'user_id': '43799886', 'username': 'KontanNews'}]",,,,
1259785512459460608,1259785512459460608,1589191246000,2020-05-11,17:00:46,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,1,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1259785512459460608,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259772114313207808,1259772114313207808,1589188052000,2020-05-11,16:07:32,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259772114313207808,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259762736205950976,1259762736205950976,1589185816000,2020-05-11,15:30:16,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259762736205950976,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259725179736993795,1259725179736993795,1589176862000,2020-05-11,13:01:02,WIB,59357428,infokomputer,InfoKomputer,,"Bekerja sama dengan KoinWorks, startup pengelolaan Sumber Daya Manusia, Gadjian, menawarkan solusi dana talangan THR -  https://buff.ly/35NNfQF  pic.twitter.com/8t9eNQTRcZ",[],['https://buff.ly/35NNfQF'],['https://pbs.twimg.com/media/EXtxYBoX0AAcvIp.jpg'],0,0,1,[],[],https://twitter.com/InfoKomputer/status/1259725179736993795,False,,0,,,,,,,"[{'user_id': '59357428', 'username': 'InfoKomputer'}]",,,,
1259699640842088448,1259699640842088448,1589170773000,2020-05-11,11:19:33,WIB,4347281715,koinworks,KoinWorks,,"WFH,
Ekspektasi: Mengalihkan biaya transportasi dan makan di luar untuk ditabung.
Realita: Belanja online shop, jajan makanan online dan banyak keperluan mendadak yang harus dibeli. 😱

Siapa yang gini juga?  https://www.instagram.com/p/CACK7s8glym/?igshid=17b2qemlbfuuq …",[],['https://www.instagram.com/p/CACK7s8glym/?igshid=17b2qemlbfuuq'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1259699640842088448,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259581531737088000,1259581531737088000,1589142613000,2020-05-11,03:30:13,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259581531737088000,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259538183701725185,1259538183701725185,1589132278000,2020-05-11,00:37:58,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259538183701725185,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1259523718537113602,1259523718537113602,1589128829000,2020-05-10,23:40:29,WIB,45273475,azkayasfa,zkaz-19,,"nice move @koinworks!
Kalau ada event2 setelah pandemi kontak2 @muirpotret ya!!",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/azkayasfa/status/1259523718537113602,False,,0,,,,,,,"[{'user_id': '45273475', 'username': 'azkayasfa'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259513754372304896,1259513754372304896,1589126454000,2020-05-10,23:00:54,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1259513754372304896,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259492497149100032,1259492497149100032,1589121386000,2020-05-10,21:36:26,WIB,4347281715,koinworks,KoinWorks,,"[Repost from eastventures]

Last week, idpastibisa distributed Covid-19 RT-PCR test kit prototypes to labs in DKI Jakarta, Banten, West Java, and Central Java. Receiving labs will validate the test kit specifity and…  https://www.instagram.com/p/CAAsvDDAIU7/?igshid=1aiyxlyswffg7 …",[],['https://www.instagram.com/p/CAAsvDDAIU7/?igshid=1aiyxlyswffg7'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1259492497149100032,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259490197840056321,1259490197840056321,1589120838000,2020-05-10,21:27:18,WIB,4347281715,koinworks,KoinWorks,,"Bersama dengan East Venture dan perusahaan startup lainnya, KoinWorks sebagai salah satu perusahaan fintech lending di Indonesia, menginisiasi sebuah donasi yang dinamakan KoinDonasi.

Adapun gerakan donasi ini…  https://www.instagram.com/p/CAArsNGg34D/?igshid=npzvl8ok11fm …",[],['https://www.instagram.com/p/CAArsNGg34D/?igshid=npzvl8ok11fm'],[],0,0,0,[],[],https://twitter.com/koinworks/status/1259490197840056321,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259487196869824512,1259477741792980992,1589120122000,2020-05-10,21:15:22,WIB,1022170226832498689,bagusrahmanx,bgsrmnx.,,main reksadana atau ga koinworks dil,['fdhlhismail_'],[],[],1,0,1,[],[],https://twitter.com/bagusrahmanx/status/1259487196869824512,False,,0,,,,,,,"[{'user_id': '1022170226832498689', 'username': 'bagusrahmanx'}, {'user_id': '1170192624860352513', 'username': 'fdhlhismail_'}]",,,,
1259427628865384448,1259411335428874240,1589105920000,2020-05-10,17:18:40,WIB,939163235193782272,kopiarts,KopiArts,,Aku isi formnya tp utk url bisnis/toko online/website gak tahu dn blm pnya.bgmn itu?,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/KopiArts/status/1259427628865384448,False,,0,,,,,,,"[{'user_id': '939163235193782272', 'username': 'KopiArts'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259411335428874240,1259411335428874240,1589102035000,2020-05-10,16:13:55,WIB,4347281715,koinworks,KoinWorks,,"Ayo, mulai bergabung dengan program #LokalSupportLokal dari KoinWorks dan bersama kita tumbuhkan UKM lokal supaya bisa kembali menggerakan roda perekonomian Indonesia!

Info selengkapnya:  http://lokalsupportlokal.id   https://www.instagram.com/p/CAAHoGrAdKE/?igshid=3fcay8ukfngw …",[],"['http://lokalsupportlokal.id', 'https://www.instagram.com/p/CAAHoGrAdKE/?igshid=3fcay8ukfngw']",[],1,0,1,['#lokalsupportlokal'],[],https://twitter.com/koinworks/status/1259411335428874240,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1259332517456277505,1259332517456277505,1589083244000,2020-05-10,11:00:44,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1259332517456277505,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259309746676314112,1259309746676314112,1589077815000,2020-05-10,09:30:15,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259309746676314112,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259296703431098368,1259296703431098368,1589074705000,2020-05-10,08:38:25,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259296703431098368,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259267762154885128,1259267762154885128,1589067805000,2020-05-10,06:43:25,WIB,1123109049237528576,kabarsukadotcom,kabarsuka.com,,"KoinWorks Berbuka Puasa Bersama Media: Jaga Hati, Jaga THR  http://kabarsuka.com/?p=1440&utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …",[],['http://kabarsuka.com/?p=1440&utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,[],[],https://twitter.com/Kabarsukadotcom/status/1259267762154885128,False,,0,,,,,,,"[{'user_id': '1123109049237528576', 'username': 'Kabarsukadotcom'}]",,,,
1259219145079455744,1259219145079455744,1589056214000,2020-05-10,03:30:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259219145079455744,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259060842617696257,1259060842617696257,1589018471000,2020-05-09,17:01:11,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1259060842617696257,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259055029261971456,1259055029261971456,1589017085000,2020-05-09,16:38:05,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259055029261971456,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1259037952501415936,1259037952501415936,1589013014000,2020-05-09,15:30:14,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1259037952501415936,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1258977488488677376,1258663163551195141,1588998598000,2020-05-09,11:29:58,WIB,823840418,dedy72968788,dedy ,,"Untuk.kalimantan barat,apa sudah bisa ..",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/dedy72968788/status/1258977488488677376,False,,0,,,,,,,"[{'user_id': '823840418', 'username': 'dedy72968788'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1258957950976233472,1258663163551195141,1588993940000,2020-05-09,10:12:20,WIB,772820911724441600,ramasap25178892,pandawa🆕,,Gan..kenapa ya saya ketika hendak melampirkan documen tambahan via browser selalu loading lama...padahal saya pakai wifi..masih tetap lama..mohon pencerahan nya gan,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/RamaSap25178892/status/1258957950976233472,False,,0,,,,,,,"[{'user_id': '772820911724441600', 'username': 'RamaSap25178892'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1258949334386634752,1258949334386634752,1588991886000,2020-05-09,09:38:06,WIB,209592638,didie_sk,Dsk,,"Hi, ini KoinWorks Super Financial App pertama di Indonesia. Hasil Pendanaan *hingga 18% p.a* dan *pinjaman tanpa agunan* semua di 1 App. 
 Download dan daftar dgn kode saya : 31223
Dapatkan saldo 350idr
 *Lihat Videonya* 
  https://youtu.be/D1N34eR ",[],['https://youtu.be/D1N34eR'],[],0,0,2,[],[],https://twitter.com/didie_sk/status/1258949334386634752,False,,0,,,,,,,"[{'user_id': '209592638', 'username': 'didie_sk'}]",,,,
1258879505755598849,1258879505755598849,1588975237000,2020-05-09,05:00:37,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1258879505755598849,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1258850913004843010,1258850913004843010,1588968420000,2020-05-09,03:07:00,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1258850913004843010,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1258766170427031552,1258766170427031552,1588948216000,2020-05-08,21:30:16,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1258766170427031552,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1258729988892680196,1258722626874126336,1588939590000,2020-05-08,19:06:30,WIB,183126378,astryagr,Astry Anggraeni,,mending beli koinworks beb 😂🙃,['dedewidevia'],[],[],1,0,0,[],[],https://twitter.com/astryagr/status/1258729988892680196,False,,0,,,,,,,"[{'user_id': '183126378', 'username': 'astryagr'}, {'user_id': '47847511', 'username': 'dedewidevia'}]",,,,
1258727423039823872,1258727423039823872,1588938978000,2020-05-08,18:56:18,WIB,4832747233,dedisuparman87,Dedi Suparman,,"Hi, ini KoinWorks Super Financial App pertama di Indonesia. Hasil Pendanaan *hingga 18% p.a* 
 
 Download dan *dapatkan 350,000* KOIN dengan kode saya 04858 atau klik  https://koinworks.onelink.me/LgVI/4c75a7e2 
KoinWorks *terdaftar dan diawasi oleh OJK*",[],['https://koinworks.onelink.me/LgVI/4c75a7e2'],[],0,0,0,[],[],https://twitter.com/dedisuparman87/status/1258727423039823872,False,,0,,,,,,,"[{'user_id': '4832747233', 'username': 'dedisuparman87'}]",,,,
1258701899915685888,1258701899915685888,1588932893000,2020-05-08,17:14:53,WIB,152094175,fartheist,ucok\ari/coki,,"Hallo @koinworks, coba portofolio dan laporan keuangan dibuat lebih transparan. Ada yg udah jatuh tempo namun belum terbayarkan tanpa ada alasan yg jelas. Fitur buka data lender pun ga bisa dibuka. Bagaimana mau merekomendasikan keorang lain, jika keluhan usernya tdk ditanggapi.",['koinworks'],[],[],0,0,0,[],[],https://twitter.com/fartheist/status/1258701899915685888,False,,0,,,,,,,"[{'user_id': '152094175', 'username': 'fartheist'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
